,province,date,confirmed,confirmed (cumulative),deaths,deaths (cumulative),recovered,recovered (cumulative),population,area ($km^2$),north border (latitude),south border (latitude),east border (longitude),west border (longitude),capital,capital coordinate (latitude),capital coordinate (longitude)
50,DKI_JAKARTA,20-04-2020,70,2488,5,282,7,205,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
51,DKI_JAKARTA,21-04-2020,149,2637,2,284,59,264,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
52,DKI_JAKARTA,22-04-2020,108,2745,1,285,8,272,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
53,DKI_JAKARTA,23-04-2020,123,2868,0,285,4,276,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
54,DKI_JAKARTA,24-04-2020,78,2946,0,285,1,277,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
55,DKI_JAKARTA,25-04-2020,79,3025,18,303,7,284,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
56,DKI_JAKARTA,26-04-2020,104,3129,7,310,1,285,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
57,DKI_JAKARTA,27-04-2020,65,3194,13,323,1,286,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
58,DKI_JAKARTA,28-04-2020,124,3318,3,326,22,308,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
59,DKI_JAKARTA,29-04-2020,86,3404,0,326,75,383,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
60,DKI_JAKARTA,30-04-2020,83,3487,0,326,46,429,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
61,DKI_JAKARTA,01-05-2020,135,3622,4,330,2,431,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
62,DKI_JAKARTA,02-05-2020,70,3692,17,347,24,455,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
63,DKI_JAKARTA,03-05-2020,58,3750,5,352,112,567,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
64,DKI_JAKARTA,04-05-2020,72,3822,8,360,3,570,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
65,DKI_JAKARTA,05-05-2020,131,3953,1,361,66,636,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
66,DKI_JAKARTA,06-05-2020,103,4056,5,366,37,673,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
67,DKI_JAKARTA,07-05-2020,82,4138,8,374,3,676,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
68,DKI_JAKARTA,08-05-2020,96,4234,1,375,0,676,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
69,DKI_JAKARTA,09-05-2020,98,4332,3,378,5,681,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
70,DKI_JAKARTA,10-05-2020,124,4456,6,384,49,730,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
71,DKI_JAKARTA,11-05-2020,80,4536,6,390,9,739,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
72,DKI_JAKARTA,12-05-2020,94,4630,2,392,109,848,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
73,DKI_JAKARTA,13-05-2020,178,4808,6,398,96,944,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
74,DKI_JAKARTA,14-05-2020,130,4938,2,400,134,1078,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
75,DKI_JAKARTA,15-05-2020,82,5020,7,407,106,1184,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
76,DKI_JAKARTA,16-05-2020,100,5120,0,407,18,1202,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
77,DKI_JAKARTA,17-05-2020,127,5247,3,410,11,1213,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
78,DKI_JAKARTA,18-05-2020,79,5326,0,410,0,1213,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
79,DKI_JAKARTA,19-05-2020,93,5419,7,417,21,1234,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
80,DKI_JAKARTA,20-05-2020,84,5503,1,418,3,1237,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
81,DKI_JAKARTA,21-05-2020,69,5572,8,426,130,1367,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
82,DKI_JAKARTA,22-05-2020,103,5675,29,455,55,1422,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
83,DKI_JAKARTA,23-05-2020,111,5786,1,456,54,1476,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
84,DKI_JAKARTA,24-05-2020,112,5898,0,456,20,1496,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
85,DKI_JAKARTA,25-05-2020,75,5973,0,456,66,1562,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
86,DKI_JAKARTA,26-05-2020,87,6060,0,456,13,1575,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
87,DKI_JAKARTA,27-05-2020,108,6168,8,464,16,1591,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
88,DKI_JAKARTA,28-05-2020,101,6269,0,464,20,1611,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
89,DKI_JAKARTA,29-05-2020,124,6393,0,464,38,1649,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
90,DKI_JAKARTA,30-05-2020,103,6496,7,471,253,1902,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
91,DKI_JAKARTA,31-05-2020,112,6608,1,472,70,1972,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
92,DKI_JAKARTA,01-06-2020,153,6761,2,474,185,2157,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
93,DKI_JAKARTA,02-06-2020,59,6820,0,474,120,2277,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
94,DKI_JAKARTA,03-06-2020,88,6908,5,479,181,2458,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
95,DKI_JAKARTA,04-06-2020,107,7015,0,479,21,2479,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
96,DKI_JAKARTA,05-06-2020,70,7085,1,480,138,2617,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
97,DKI_JAKARTA,06-06-2020,113,7198,0,480,86,2703,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
98,DKI_JAKARTA,07-06-2020,164,7362,4,484,287,2990,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
99,DKI_JAKARTA,08-06-2020,88,7450,0,484,75,3065,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
100,DKI_JAKARTA,09-06-2020,236,7686,4,488,162,3227,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
101,DKI_JAKARTA,10-06-2020,166,7852,2,490,141,3368,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
102,DKI_JAKARTA,11-06-2020,131,7983,1,491,146,3514,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
103,DKI_JAKARTA,12-06-2020,91,8074,4,495,117,3631,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
104,DKI_JAKARTA,13-06-2020,121,8195,8,503,57,3688,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
105,DKI_JAKARTA,14-06-2020,118,8313,8,511,246,3934,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
106,DKI_JAKARTA,15-06-2020,141,8454,2,513,110,4044,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
107,DKI_JAKARTA,16-06-2020,96,8550,0,513,132,4176,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
108,DKI_JAKARTA,17-06-2020,122,8672,5,518,115,4291,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
109,DKI_JAKARTA,18-06-2020,170,8842,30,548,129,4420,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
110,DKI_JAKARTA,19-06-2020,133,8975,0,548,126,4546,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
111,DKI_JAKARTA,20-06-2020,189,9164,8,556,122,4668,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
112,DKI_JAKARTA,21-06-2020,141,9305,1,557,232,4900,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
113,DKI_JAKARTA,22-06-2020,123,9428,0,557,74,4974,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
114,DKI_JAKARTA,23-06-2020,161,9589,8,565,109,5083,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
115,DKI_JAKARTA,24-06-2020,152,9741,8,573,95,5178,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
116,DKI_JAKARTA,25-06-2020,181,9922,9,582,218,5396,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
117,DKI_JAKARTA,26-06-2020,197,10119,4,586,0,5396,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
118,DKI_JAKARTA,27-06-2020,192,10311,8,594,68,5464,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
119,DKI_JAKARTA,28-06-2020,132,10443,1,595,255,5719,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
120,DKI_JAKARTA,29-06-2020,122,10565,0,595,252,5971,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
121,DKI_JAKARTA,30-06-2020,184,10749,8,603,393,6364,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
122,DKI_JAKARTA,01-07-2020,216,10965,0,603,167,6531,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
123,DKI_JAKARTA,02-07-2020,200,11165,6,609,191,6722,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
124,DKI_JAKARTA,03-07-2020,137,11302,5,614,239,6961,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
125,DKI_JAKARTA,04-07-2020,220,11522,0,614,267,7228,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
126,DKI_JAKARTA,05-07-2020,256,11778,5,619,286,7514,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
127,DKI_JAKARTA,06-07-2020,223,12001,0,619,373,7887,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
128,DKI_JAKARTA,07-07-2020,193,12194,12,631,242,8129,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
129,DKI_JAKARTA,08-07-2020,352,12546,4,635,147,8276,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
130,DKI_JAKARTA,09-07-2020,278,12824,6,641,221,8497,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
131,DKI_JAKARTA,10-07-2020,253,13077,0,641,180,8677,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
132,DKI_JAKARTA,11-07-2020,384,13461,10,651,215,8892,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
133,DKI_JAKARTA,12-07-2020,397,13858,10,661,159,9051,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
134,DKI_JAKARTA,13-07-2020,281,14139,6,667,208,9259,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
135,DKI_JAKARTA,14-07-2020,266,14405,4,671,120,9379,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
136,DKI_JAKARTA,15-07-2020,254,14659,5,676,192,9571,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
137,DKI_JAKARTA,16-07-2020,314,14973,7,683,135,9706,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
138,DKI_JAKARTA,17-07-2020,257,15230,6,689,139,9845,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
139,DKI_JAKARTA,18-07-2020,347,15577,8,697,120,9965,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
140,DKI_JAKARTA,19-07-2020,319,15896,9,706,326,10291,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
141,DKI_JAKARTA,20-07-2020,383,16279,9,715,153,10444,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
142,DKI_JAKARTA,21-07-2020,436,16715,8,723,266,10710,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
143,DKI_JAKARTA,22-07-2020,396,17111,5,728,366,11076,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
144,DKI_JAKARTA,23-07-2020,470,17581,2,730,168,11244,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
145,DKI_JAKARTA,24-07-2020,297,17878,4,734,268,11512,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
146,DKI_JAKARTA,25-07-2020,376,18254,0,734,174,11686,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
147,DKI_JAKARTA,26-07-2020,384,18638,4,738,161,11847,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
